,date,PAmodel,PAseasonal,PAtrend,PAshift,PAcombi
179,1995-06-29,1197.5,1250.10621196096,1304.67625,1197.5,1361.990717931466
180,1995-06-30,999.222,1043.5209615347308,1089.15198,999.222,1137.4378480728567
181,1995-07-01,998.81,1043.4805884514467,1089.202305,998.81,1137.9155817063026
182,1995-07-02,1057.84,1105.5496273444437,1154.1034399999999,1057.84,1206.1546434327881
183,1995-07-03,1195.97,1250.3446221780357,1305.401255,1195.97,1364.751155107326
184,1995-07-04,1103.19,1153.7330444382035,1204.6834800000001,1103.19,1259.8764845265182
185,1995-07-05,1002.76,1049.039722485053,1095.5153,1002.76,1146.0758968149205
186,1995-07-06,1123.66,1175.8829132162466,1228.16038,1123.66,1285.2400241453574
187,1995-07-07,1176.45,1231.4906973369543,1286.448075,1176.45,1346.6350775379597
188,1995-07-08,1098.49,1150.2083482558182,1201.7480600000001,1098.49,1258.3279329918653
189,1995-07-09,1043.46,1092.8817439764928,1142.06697,1043.46,1196.1590687822716
190,1995-07-10,1167.09,1222.6801292048287,1277.96355,1167.09,1338.8347414792875
191,1995-07-11,1071.51,1122.8197137457614,1173.839205,1071.51,1230.0489964084816
192,1995-07-12,1047.28,1097.6807091156124,1147.81888,1047.28,1203.0580571907112
193,1995-07-13,1093.85,1146.738824675761,1199.4065249999999,1093.85,1257.3991212569717
194,1995-07-14,1187.35,1245.0107558130367,1302.5229499999998,1187.35,1365.7767991269013
195,1995-07-15,1191.7,1249.8069732749789,1307.89075,1191.7,1371.6631531692892
196,1995-07-16,1200.13,1258.8674047802779,1317.7427400000001,1200.13,1382.2364104487451
197,1995-07-17,1079.18,1132.179516475,1185.4792300000001,1079.18,1243.6991988477876
198,1995-07-18,1104.07,1158.461809975842,1213.37293,1104.07,1273.1495291634506
199,1995-07-19,1061.42,1113.8586138569901,1167.03129,1061.42,1224.6875459357605
200,1995-07-20,1065.28,1118.0422904924826,1171.808,1065.28,1229.846519541731
201,1995-07-21,1042.34,1094.0809928292933,1147.09517,1042.34,1204.0361326086374
202,1995-07-22,1114.22,1169.6355852768402,1226.75622,1114.22,1287.768779389801
203,1995-07-23,1172.65,1231.0665140352835,1291.673975,1172.65,1356.0197652098645
204,1995-07-24,1013.78,1064.34945307001,1117.1855600000001,1013.78,1172.9130972831513
205,1995-07-25,1000.68,1050.6475966832015,1103.2497,1000.68,1158.33897534323
206,1995-07-26,1053.89,1106.553399606424,1162.4406700000002,1053.89,1220.5283997658858
207,1995-07-27,1084.2,1138.4019893572176,1196.4147,1084.2,1256.2265952556895
208,1995-07-28,1184.64,1243.8719999824416,1307.8425600000003,1184.64,1373.2346879806157
209,1995-07-29,1167.51,1225.8769226187114,1289.514795,1167.51,1353.9810610323668
210,1995-07-30,1166.41,1224.6961766238921,1288.8830500000001,1166.41,1353.2892751694008
211,1995-07-31,1007.67,1057.9867591461625,1113.979185,1007.67,1169.6043622360826
212,1995-08-01,1000.92,1050.8481367698307,1107.01752,1000.92,1162.238039267433
213,1995-08-02,1163.16,1221.1040047659656,1287.03654,1163.16,1351.1515812735408
214,1995-08-03,1119.24,1174.9055345281386,1238.99868,1119.24,1300.6204267226494
215,1995-08-04,1168.5,1226.5038237478605,1294.11375,1168.5,1358.3529848007554
216,1995-08-05,1107.17,1162.007430849189,1226.7443600000001,1107.17,1287.5042333809015
217,1995-08-06,1155.29,1212.3666197046355,1280.638965,1155.29,1343.9083979425886
218,1995-08-07,1077.07,1130.1321078418064,1194.4706299999998,1077.07,1253.3165075965633
219,1995-08-08,1111.94,1166.5488982667332,1233.69743,1111.94,1294.2860026269404
220,1995-08-09,1191.37,1249.679261548788,1322.4207,1191.37,1387.1439803191547
221,1995-08-10,1133.36,1188.6229412501468,1258.59628,1133.36,1319.965776258288
222,1995-08-11,1133.54,1188.5882614343063,1259.36294,1133.54,1320.5215584535142
223,1995-08-12,1021.21,1070.5872357518467,1135.074915,1021.21,1189.9577125381775
224,1995-08-13,1097.82,1150.6536889747383,1220.77584,1097.82,1279.5269021399092
225,1995-08-14,1005.14,1053.272262125211,1118.2182500000001,1005.14,1171.7653916142972
226,1995-08-15,1114.75,1167.8479272510135,1240.71675,1114.75,1299.8147430303782
227,1995-08-16,1121.81,1174.9435363890293,1249.135435,1121.81,1308.299627769184
228,1995-08-17,1119.45,1172.1560901006378,1247.0673000000002,1119.45,1305.7818843721107
229,1995-08-18,1160.96,1215.2769884780107,1293.88992,1160.96,1354.426203658743
230,1995-08-19,1088.34,1138.9223678264577,1213.4991,1088.34,1269.8984401265004
231,1995-08-20,994.6610000000001,1040.567866285321,1109.5443455,994.6610000000001,1160.7534548412755
232,1995-08-21,1123.58,1175.0583151425471,1253.91528,1123.58,1311.3650796990828
233,1995-08-22,1011.36,1057.3423770095972,1129.18344,1011.36,1180.5227639312152
234,1995-08-23,1110.75,1160.8470880141076,1240.70775,1110.75,1296.6661973117582
235,1995-08-24,1048.16,1095.0388495187597,1171.3188,1048.16,1223.705914337214
236,1995-08-25,1145.48,1196.2643733408404,1280.6466400000002,1145.48,1337.4235693950598
237,1995-08-26,1186.47,1238.5930432878758,1327.066695,1186.47,1385.366318917489
238,1995-08-27,1203.48,1255.8492657465365,1346.69412,1203.48,1405.2953283703744
239,1995-08-28,1154.89,1204.649250697127,1292.899355,1154.89,1348.6048361554335
240,1995-08-29,1180.44,1230.7785089220386,1322.0928000000001,1180.44,1378.4719299926833
241,1995-08-30,1012.07,1054.7686578146688,1134.024435,1012.07,1181.8682810813364
242,1995-08-31,1063.25,1107.6115301127163,1191.90325,1063.25,1241.6325252563552
243,1995-09-01,1088.69,1133.5913065493849,1220.965835,1088.69,1271.322650295135
244,1995-09-02,1137.68,1184.0428744736444,1276.47696,1137.68,1328.496105159429
245,1995-09-03,1132.56,1178.1441896613883,1271.2986,1132.56,1322.4668528949085
246,1995-09-04,1139.27,1184.5373345135508,1279.40021,1139.27,1330.2354266587176
247,1995-09-05,1073.86,1115.9625561269334,1206.4817099999998,1073.86,1253.7839318086096
248,1995-09-06,1031.75,1071.6460244156438,1159.6870000000001,1031.75,1204.5301314431838
249,1995-09-07,1113.15,1155.5815746746441,1251.7371750000002,1113.15,1299.4514807216374
250,1995-09-08,1126.64,1168.9536693982259,1267.47,1126.64,1315.0728780730042
251,1995-09-09,1164.63,1207.704146046654,1310.7910650000001,1164.63,1359.2710163755091
252,1995-09-10,1018.71,1055.7933102885631,1147.06746,1018.71,1188.823267384922
253,1995-09-11,1017.18,1053.6036484428691,1145.85327,1017.18,1186.8845099708924
254,1995-09-12,991.43,1026.3324411628432,1117.34161,991.43,1156.6766611905243
255,1995-09-13,1006.55,1041.366008239497,1134.8851249999998,1006.55,1174.1401742900325
256,1995-09-14,1183.85,1224.058944831302,1335.3828,1183.85,1380.7384897697088
257,1995-09-15,1000.93,1034.290660519294,1129.549505,1000.93,1167.1970103960232
258,1995-09-16,1038.37,1072.3090663990909,1172.31973,1038.37,1210.6369359645735
259,1995-09-17,1053.19,1086.9243010624427,1189.578105,1053.19,1227.680998050029
260,1995-09-18,1000.4,1031.7793496595668,1130.4519999999998,1000.4,1165.9106651153104
261,1995-09-19,1157.06,1192.5745313833502,1308.0563300000001,1157.06,1348.2055077288776
262,1995-09-20,1054.55,1086.1988253490097,1192.69605,1054.55,1228.49087146973
263,1995-09-21,1202.73,1237.9949610693282,1360.888995,1202.73,1400.7912984499449
264,1995-09-22,1015.1,1044.1533769739428,1149.0932000000003,1015.1,1181.9816227345036
265,1995-09-23,1028.23,1056.931185709225,1164.470475,1028.23,1196.9745678156974
266,1995-09-24,1072.17,1101.3297745897053,1214.76861,1072.17,1247.806634610136
267,1995-09-25,1184.94,1216.3085935767526,1343.12949,1184.94,1378.6857908192492
268,1995-09-26,1157.8,1187.6025637073026,1312.9451999999999,1157.8,1346.741307244081
269,1995-09-27,1097.69,1125.133407330572,1245.3293050000002,1097.69,1276.4638506165343
270,1995-09-28,1158.45,1186.5471122586362,1314.84075,1158.45,1346.7309724135519
271,1995-09-29,1170.69,1198.2011116974254,1329.318495,1170.69,1360.5573623324265
272,1995-09-30,1106.52,1131.680982398258,1257.00672,1106.52,1285.5895960044213
273,1995-10-01,1084.0,1107.8166389035666,1231.9660000000001,1084.0,1259.0336101139035
274,1995-10-02,1189.48,1214.6931960394143,1352.43876,1189.48,1381.1061638968142
275,1995-10-03,1173.94,1197.9075446179966,1335.35675,1173.94,1362.619832002971
276,1995-10-04,1154.49,1177.152428508898,1313.80962,1154.49,1339.5994636431258
277,1995-10-05,1159.41,1181.2504118767474,1319.9882850000001,1159.41,1344.853593921677
278,1995-10-06,1053.01,1072.0059586067696,1199.37839,1053.01,1221.0147868531105
279,1995-10-07,993.5310000000001,1010.6560090281027,1132.1285745,993.5310000000001,1151.642522287523
280,1995-10-08,1185.31,1204.782591476768,1351.2534,1185.31,1373.4521542835157
281,1995-10-09,1185.34,1203.849302679354,1351.8802699999999,1185.34,1372.9901297058034
282,1995-10-10,1166.19,1183.446694171069,1330.6227900000001,1166.19,1350.3126780491898
283,1995-10-11,1126.38,1142.121668125926,1285.76277,1126.38,1303.7318841657443
284,1995-10-12,1196.07,1211.797464986373,1365.9119399999997,1196.07,1383.8727050144378
285,1995-10-13,1017.78,1030.318279785961,1162.81365,1017.78,1177.1386346554605
286,1995-10-14,1007.61,1019.1829772041107,1151.69823,1007.61,1164.9261429442986
287,1995-10-15,1080.51,1092.015827501739,1235.563185,1080.51,1248.7200987482386
288,1995-10-16,1090.02,1100.711265911753,1246.98288,1090.02,1259.2136882030454
289,1995-10-17,1079.65,1089.329316680266,1235.6594250000003,1079.65,1246.7374029405646
290,1995-10-18,1068.48,1077.155532288777,1223.4096,1068.48,1233.3430844706497
291,1995-10-19,1092.8,1100.7461730213681,1251.8023999999998,1092.8,1260.904741195977
292,1995-10-20,1188.52,1196.1516356340726,1362.0439199999998,1188.52,1370.7897744366471
293,1995-10-21,1071.08,1077.0448120867272,1227.99322,1071.08,1234.831877057433
294,1995-10-22,1095.44,1100.6051892336159,1256.4696800000002,1095.44,1262.3941520509575
295,1995-10-23,1181.54,1186.1007289471042,1355.8171499999999,1181.54,1361.050586466802
296,1995-10-24,1017.34,1020.3957466945587,1167.90632,1017.34,1171.4143172053534
297,1995-10-25,1017.04,1019.2230298156587,1168.07044,1017.04,1170.5776497432842
298,1995-10-26,1154.19,1155.6773039221696,1326.1643100000001,1154.19,1327.873222206573
299,1995-10-27,1121.44,1121.9226581947958,1289.09528,1121.44,1289.6500955949175
300,1995-10-28,1146.12,1145.6295103224493,1318.0379999999998,1146.12,1317.4739368708167
301,1995-10-29,1171.26,1169.7535504075413,1347.53463,1171.26,1345.8014597438762
302,1995-10-30,1022.9,1020.7068803225472,1177.3579,1022.9,1174.833619251252
303,1995-10-31,1139.08,1135.6613558850026,1311.65062,1139.08,1307.7140513015804
304,1995-11-01,992.7260000000001,988.8965005972856,1143.6203520000001,992.7260000000001,1139.208768688073
305,1995-11-02,1174.49,1168.954923353086,1353.599725,1174.49,1347.2205491644318
306,1995-11-03,1183.0,1176.4147713877544,1363.999,1183.0,1356.4062314100809
307,1995-11-04,1012.46,1005.9613124831759,1167.8726100000001,1012.46,1160.3763739493436
308,1995-11-05,1193.11,1184.4373082513312,1376.8489399999999,1193.11,1366.840653722036
309,1995-11-06,1159.46,1150.0485405418974,1338.5965700000002,1159.46,1327.7310400556207
310,1995-11-07,1138.07,1127.869660435595,1314.47085,1138.07,1302.6894578031124
311,1995-11-08,1046.41,1036.1489733672272,1209.126755,1046.41,1197.270138725831
312,1995-11-09,1184.45,1171.840183657992,1369.2241999999999,1184.45,1354.6472523086384
313,1995-11-10,993.1210000000001,981.7167907427805,1148.5444365000003,993.1210000000001,1135.355468494026
314,1995-11-11,1178.83,1164.3104878843305,1363.9063099999998,1178.83,1347.1072344821703
315,1995-11-12,1013.51,1000.1854493726217,1173.137825,1013.51,1157.7146576488096
316,1995-11-13,1038.06,1023.5550705199256,1202.0734799999998,1038.06,1185.2767716620738
317,1995-11-14,1205.11,1187.280190097018,1396.119935,1205.11,1375.4641002273954
318,1995-11-15,1196.57,1177.8881066159845,1386.82463,1196.57,1365.172315567926
319,1995-11-16,1073.84,1056.2011372075378,1245.11748,1073.84,1224.6652185921403
